"System Time","RDTSC","Elapsed Time (sec)","CPU Utilization(%)","CPU Frequency_0(MHz)","CPU Min Frequency_0(MHz)","CPU Max Frequency_0(MHz)","CPU Requsted Frequency_0(MHz)","Processor Power_0(Watt)","Cumulative Processor Energy_0(Joules)","Cumulative Processor Energy_0(mWh)","IA Power_0(Watt)","Cumulative IA Energy_0(Joules)","Cumulative IA Energy_0(mWh)","Package Temperature_0(C)","Package Hot_0","CPU Min Temperature_0(C)","CPU Max Temperature_0(C)","DRAM Power_0(Watt)","Cumulative DRAM Energy_0(Joules)","Cumulative DRAM Energy_0(mWh)","Package Power Limit_0(Watt)","GT Frequency(MHz)","GT Requsted Frequency(MHz)"
"13:58:14:474","70664362901879","   1.005","  13.658"," 1844"," 1200"," 3000"," 1852","   4.649","   5.483","   1.523","   2.255","   3.634","   1.009"," 62","0"," 61"," 66","   1.027","   1.118","   0.310","  28.000","  850","    0"
"13:58:14:575","70664635670931","   1.106","  16.663"," 1702"," 1200"," 2800"," 1707","   2.870","   5.773","   1.604","   1.535","   3.789","   1.052"," 63","0"," 61"," 64","   0.726","   1.191","   0.331","  28.000","  850","    0"
"13:58:14:676","70664908698252","   1.208","  13.532"," 1641"," 1200"," 2800"," 1644","   3.500","   6.127","   1.702","   1.424","   3.933","   1.092"," 62","0"," 61"," 64","   0.700","   1.262","   0.351","  28.000","  850","    0"
"13:58:14:777","70665178858210","   1.308","   8.556"," 1770"," 1200"," 2800"," 1792","   2.239","   6.351","   1.764","   0.897","   4.023","   1.117"," 63","0"," 61"," 63","   0.581","   1.320","   0.367","  28.000","  850","    0"
"13:58:14:878","70665451942068","   1.409","   9.839"," 2025"," 1200"," 2800"," 2036","   2.841","   6.638","   1.844","   1.364","   4.161","   1.156"," 62","0"," 61"," 64","   0.754","   1.396","   0.388","  28.000","  750","    0"
"13:58:14:979","70665724988802","   1.510","   5.280"," 1472"," 1200"," 2600"," 1453","   1.521","   6.792","   1.887","   0.391","   4.200","   1.167"," 62","0"," 61"," 62","   0.522","   1.449","   0.403","  28.000","  750","    0"
"13:58:15:080","70665998044824","   1.611","   9.640"," 1451"," 1200"," 1700"," 1452","   1.680","   6.962","   1.934","   0.609","   4.262","   1.184"," 62","0"," 60"," 62","   0.541","   1.504","   0.418","  28.000","  750","    0"
"13:58:15:180","70666268329394","   1.711","   6.501"," 1544"," 1200"," 2800"," 1561","   1.535","   7.115","   1.977","   0.496","   4.311","   1.198"," 62","0"," 60"," 62","   0.525","   1.556","   0.432","  28.000","  750","    0"
"13:58:15:280","70666538389539","   1.811","  34.309"," 3061"," 2600"," 3100"," 3065","  11.429","   8.259","   2.294","   9.765","   5.288","   1.469"," 70","0"," 62"," 71","   1.176","   1.674","   0.465","  28.000","  650","  650"
"13:58:15:380","70666808601003","   1.911","  35.685"," 3097"," 2900"," 3100"," 3100","  12.051","   9.465","   2.629","  10.365","   6.325","   1.757"," 74","0"," 64"," 74","   1.317","   1.806","   0.502","  28.000","  550","  550"
"13:58:15:480","70667079059676","   2.011","  30.768"," 3100"," 2900"," 3100"," 3100","  12.277","  10.694","   2.971","  10.180","   7.345","   2.040"," 70","0"," 66"," 76","   1.078","   1.914","   0.532","  28.000","  850","  850"
"13:58:15:580","70667349468696","   2.112","  26.391"," 3100"," 3000"," 3100"," 3100","  10.386","  11.735","   3.260","   8.706","   8.217","   2.282"," 75","0"," 64"," 76","   0.686","   1.982","   0.551","  28.000","  850","  850"
"13:58:15:681","70667619735177","   2.212","  27.529"," 3100"," 3000"," 3100"," 3100","  10.490","  12.785","   3.551","   8.836","   9.101","   2.528"," 71","0"," 64"," 75","   0.741","   2.056","   0.571","  28.000","  850","  850"
"13:58:15:781","70667890213857","   2.312","  28.031"," 3100"," 3000"," 3100"," 3100","  10.919","  13.878","   3.855","   9.212","  10.024","   2.785"," 73","0"," 65"," 75","   0.861","   2.143","   0.595","  28.000","  850","  850"
"13:58:15:882","70668163000839","   2.413","  27.522"," 3100"," 3000"," 3100"," 3100","  11.086","  14.998","   4.166","   9.597","  10.994","   3.054"," 73","0"," 65"," 74","   0.694","   2.213","   0.615","  28.000","  850","  850"
"13:58:15:982","70668433046280","   2.513","  29.859"," 3100"," 3000"," 3100"," 3100","  11.473","  16.146","   4.485","   9.958","  11.990","   3.331"," 73","0"," 65"," 74","   0.744","   2.287","   0.635","  28.000","  850","  850"
"13:58:16:083","70668705818601","   2.614","  27.335"," 3100"," 3000"," 3100"," 3100","  10.952","  17.252","   4.792","   9.477","  12.947","   3.596"," 73","0"," 65"," 74","   0.696","   2.357","   0.655","  28.000","  850","  850"
"13:58:16:184","70668978613503","   2.715","  27.992"," 3100"," 3000"," 3100"," 3100","  11.203","  18.384","   5.107","   9.718","  13.929","   3.869"," 72","0"," 66"," 74","   0.692","   2.427","   0.674","  28.000","  850","  850"
"13:58:16:285","70669251390069","   2.816","  28.514"," 3099"," 2900"," 3100"," 3100","  11.459","  19.542","   5.428","   9.902","  14.930","   4.147"," 73","0"," 65"," 74","   0.803","   2.508","   0.697","  28.000","  750","  750"
"13:58:16:385","70669521715875","   2.916","  35.308"," 3100"," 3000"," 3100"," 3100","  12.696","  20.813","   5.781","  11.175","  16.048","   4.458"," 73","0"," 66"," 75","   0.945","   2.603","   0.723","  28.000","  750","  750"
"13:58:16:486","70669794494541","   3.017","  37.095"," 3091"," 2900"," 3100"," 3100","  14.188","  22.247","   6.180","  12.051","  17.266","   4.796"," 74","0"," 67"," 74","   1.327","   2.737","   0.760","  28.000","  500","  500"
"13:58:16:586","70670064847656","   3.117","  35.603"," 3098"," 2900"," 3100"," 3100","  13.135","  23.562","   6.545","  11.380","  18.405","   5.113"," 72","0"," 67"," 75","   1.184","   2.856","   0.793","  28.000","  500","  500"
"13:58:16:686","70670335234599","   3.217","  32.303"," 3099"," 2900"," 3100"," 3100","  12.519","  24.815","   6.893","  10.828","  19.490","   5.414"," 72","0"," 68"," 75","   1.079","   2.964","   0.823","  28.000","  500","  500"
"13:58:16:786","70670605330518","   3.317","  29.728"," 3096"," 2900"," 3100"," 3100","  11.671","  25.983","   7.217","  10.119","  20.502","   5.695"," 73","0"," 66"," 75","   0.888","   3.053","   0.848","  28.000","  500","  500"
"13:58:16:887","70670875646190","   3.418","  27.874"," 3099"," 2900"," 3100"," 3100","  11.130","  27.097","   7.527","   9.640","  21.467","   5.963"," 74","0"," 67"," 74","   0.702","   3.123","   0.867","  28.000","  500","  500"
"13:58:16:987","70671145848765","   3.518","  28.451"," 3100"," 2900"," 3100"," 3100","  11.317","  28.230","   7.842","   9.825","  22.450","   6.236"," 74","0"," 66"," 75","   0.704","   3.193","   0.887","  28.000","  500","  500"
"13:58:17:088","70671418644348","   3.619","  28.170"," 3100"," 3000"," 3100"," 3100","  11.160","  29.357","   8.155","   9.668","  23.427","   6.508"," 72","0"," 67"," 75","   0.703","   3.264","   0.907","  28.000","  500","  500"
"13:58:17:188","70671688820571","   3.719","  31.059"," 3097"," 2900"," 3100"," 3100","  11.734","  30.531","   8.481","  10.202","  24.448","   6.791"," 72","0"," 67"," 76","   0.875","   3.352","   0.931","  28.000","  500","  500"
"13:58:17:288","70671959264304","   3.819","  26.647"," 3099"," 2900"," 3100"," 3100","  11.080","  31.641","   8.789","   9.573","  25.407","   7.057"," 73","0"," 67"," 75","   0.708","   3.423","   0.951","  28.000","  500","  500"
"13:58:17:388","70672229580489","   3.919","  32.754"," 3100"," 3000"," 3100"," 3100","  12.028","  32.845","   9.124","  10.548","  26.463","   7.351"," 74","0"," 67"," 75","   0.811","   3.504","   0.973","  28.000","  500","  500"
"13:58:17:489","70672502273769","   4.020","  29.801"," 3090"," 2900"," 3100"," 3100","  12.517","  34.110","   9.475","  10.628","  27.536","   7.649"," 73","0"," 68"," 75","   1.050","   3.610","   1.003","  28.000","  850","  850"
"13:58:17:589","70672772508288","   4.120","  30.057"," 3096"," 2900"," 3100"," 3100","  11.831","  35.294","   9.804","  10.255","  28.563","   7.934"," 74","0"," 68"," 76","   0.838","   3.694","   1.026","  28.000","  800","  800"
"13:58:17:690","70673045281974","   4.221","  26.412"," 3099"," 2900"," 3100"," 3100","  10.963","  36.401","  10.112","   9.461","  29.518","   8.200"," 72","0"," 67"," 75","   0.738","   3.769","   1.047","  28.000","  800","  800"
"13:58:17:790","70673315398515","   4.321","  28.173"," 3100"," 3000"," 3100"," 3100","  11.210","  37.523","  10.423","   9.720","  30.491","   8.470"," 72","0"," 67"," 75","   0.689","   3.838","   1.066","  28.000","  800","  800"
"13:58:17:890","70673585713218","   4.421","  26.979"," 3100"," 3000"," 3100"," 3100","  11.147","  38.639","  10.733","   9.646","  31.457","   8.738"," 74","0"," 67"," 76","   0.691","   3.907","   1.085","  28.000","  800","  800"
"13:58:17:990","70673855818242","   4.521","  32.481"," 3096"," 2900"," 3100"," 3100","  12.055","  39.845","  11.068","  10.495","  32.507","   9.030"," 75","0"," 68"," 76","   0.827","   3.990","   1.108","  28.000","  700","  700"
"13:58:18:091","70674128604483","   4.622","  26.978"," 3099"," 2900"," 3100"," 3100","  11.186","  40.975","  11.382","   9.653","  33.482","   9.300"," 74","0"," 67"," 76","   0.767","   4.067","   1.130","  28.000","  700","  700"
"13:58:18:192","70674401378142","   4.723","  27.339"," 3100"," 3000"," 3100"," 3100","  11.105","  42.097","  11.694","   9.613","  34.453","   9.570"," 73","0"," 68"," 76","   0.682","   4.136","   1.149","  28.000","  700","  700"
"13:58:18:293","70674674156721","   4.824","  26.372"," 3100"," 3000"," 3100"," 3100","  10.978","  43.206","  12.002","   9.479","  35.411","   9.836"," 73","0"," 67"," 76","   0.680","   4.205","   1.168","  28.000","  700","  700"
"13:58:18:394","70674945309450","   4.925","  37.492"," 3088"," 2800"," 3100"," 3100","  13.997","  44.612","  12.392","  12.100","  36.626","  10.174"," 76","0"," 67"," 76","   1.164","   4.321","   1.200","  28.000","  850","  850"
"13:58:18:494","70675215505122","   5.025","  28.569"," 3096"," 2900"," 3100"," 3100","  11.835","  45.796","  12.721","  10.162","  37.643","  10.456"," 73","0"," 67"," 76","   0.916","   4.413","   1.226","  28.000","  750","  750"
"13:58:18:594","70675485656835","   5.125","  28.824"," 3100"," 3000"," 3100"," 3100","  11.332","  46.930","  13.036","   9.847","  38.628","  10.730"," 75","0"," 68"," 76","   0.697","   4.483","   1.245","  28.000","  750","  750"
"13:58:18:695","70675758428940","   5.226","  26.415"," 3100"," 3000"," 3100"," 3100","  10.923","  48.033","  13.343","   9.408","  39.578","  10.994"," 74","0"," 67"," 76","   0.695","   4.553","   1.265","  28.000","  750","  750"
"13:58:18:796","70676031201912","   5.327","  27.570"," 3100"," 3000"," 3100"," 3100","  11.104","  49.155","  13.654","   9.619","  40.550","  11.264"," 76","0"," 67"," 76","   0.688","   4.622","   1.284","  28.000","  750","  750"
"13:58:18:897","70676303987199","   5.428","  29.566"," 3098"," 2900"," 3100"," 3100","  11.769","  50.344","  13.985","  10.191","  41.580","  11.550"," 75","0"," 67"," 76","   0.835","   4.707","   1.307","  28.000","  600","  600"
"13:58:18:997","70676574259956","   5.528","  28.352"," 3099"," 2900"," 3100"," 3100","  11.394","  51.485","  14.301","   9.882","  42.569","  11.825"," 72","0"," 69"," 75","   0.781","   4.785","   1.329","  28.000","  600","  600"
"13:58:19:097","70676844586137","   5.628","  28.149"," 3100"," 3000"," 3100"," 3100","  11.432","  52.629","  14.619","   9.811","  43.551","  12.098"," 72","0"," 68"," 76","   0.710","   4.856","   1.349","  28.000","  600","  600"
"13:58:19:198","70677117368967","   5.729","  28.085"," 3100"," 3000"," 3100"," 3100","  11.246","  53.765","  14.935","   9.609","  44.522","  12.367"," 75","0"," 68"," 76","   0.713","   4.928","   1.369","  28.000","  600","  600"
"13:58:19:299","70677388342935","   5.830","  28.324"," 3100"," 3000"," 3100"," 3100","  11.515","  54.921","  15.256","   9.965","  45.522","  12.645"," 74","0"," 68"," 76","   0.806","   5.009","   1.391","  28.000","  500","  500"
"13:58:19:399","70677658684572","   5.930","  37.645"," 3093"," 2900"," 3100"," 3100","  14.108","  56.334","  15.648","  12.201","  46.744","  12.984"," 76","0"," 69"," 76","   1.198","   5.129","   1.425","  28.000","  850","  850"
"13:58:19:499","70677929095305","   6.030","  27.154"," 3100"," 3000"," 3100"," 3100","  11.182","  57.454","  15.959","   9.670","  47.712","  13.253"," 76","0"," 68"," 76","   0.759","   5.205","   1.446","  28.000","  850","  850"
"13:58:19:599","70678199339454","   6.130","  28.400"," 3100"," 2900"," 3100"," 3100","  11.277","  58.582","  16.273","   9.795","  48.693","  13.526"," 73","0"," 68"," 76","   0.700","   5.275","   1.465","  28.000","  850","  850"
"13:58:19:700","70678472146218","   6.231","  28.876"," 3097"," 2900"," 3100"," 3100","  11.599","  59.754","  16.598","   9.985","  49.702","  13.806"," 76","0"," 68"," 76","   0.804","   5.356","   1.488","  28.000","  800","  800"
"13:58:19:800","70678742618925","   6.331","  28.881"," 3100"," 3000"," 3100"," 3100","  11.657","  60.922","  16.923","  10.131","  50.717","  14.088"," 73","0"," 69"," 76","   0.807","   5.437","   1.510","  28.000","  800","  800"
"13:58:19:900","70679012928921","   6.431","  26.850"," 3100"," 3000"," 3100"," 3100","  11.169","  62.040","  17.233","   9.656","  51.683","  14.356"," 73","0"," 68"," 76","   0.707","   5.508","   1.530","  28.000","  800","  800"
"13:58:20:000","70679283052218","   6.531","  27.475"," 3100"," 3000"," 3100"," 3100","  11.234","  63.164","  17.546","   9.732","  52.657","  14.627"," 73","0"," 68"," 77","   0.683","   5.576","   1.549","  28.000","  800","  800"
"13:58:20:101","70679553712839","   6.632","  28.586"," 3100"," 3000"," 3100"," 3100","  11.557","  64.323","  17.867","   9.982","  53.658","  14.905"," 75","0"," 68"," 76","   0.734","   5.650","   1.569","  28.000","  800","  800"
"13:58:20:201","70679824069968","   6.732","  31.939"," 3099"," 2900"," 3100"," 3100","  12.194","  65.544","  18.207","  10.599","  54.719","  15.200"," 74","0"," 69"," 77","   0.923","   5.742","   1.595","  28.000","  550","  550"
"13:58:20:302","70680096844626","   6.833","  26.644"," 3100"," 2900"," 3100"," 3100","  11.124","  66.667","  18.519","   9.609","  55.690","  15.469"," 77","0"," 68"," 77","   0.684","   5.812","   1.614","  28.000","  550","  550"
"13:58:20:403","70680369637245","   6.934","  37.003"," 3091"," 2900"," 3100"," 3100","  13.636","  68.045","  18.901","  11.738","  56.876","  15.799"," 75","0"," 68"," 77","   1.121","   5.925","   1.646","  28.000","  850","  850"
"13:58:20:504","70680642415575","   7.035","  30.013"," 3100"," 3000"," 3100"," 3100","  11.763","  69.234","  19.232","  10.247","  57.911","  16.086"," 74","0"," 69"," 78","   0.887","   6.014","   1.671","  28.000","  850","  850"
"13:58:20:604","70680912611940","   7.135","  31.959"," 3098"," 2900"," 3100"," 3100","  11.992","  70.434","  19.565","  10.387","  58.950","  16.375"," 74","0"," 70"," 78","   0.884","   6.103","   1.695","  28.000","  800","  800"
"13:58:20:705","70681185392178","   7.236","  27.528"," 3099"," 2900"," 3100"," 3100","  11.277","  71.573","  19.881","   9.778","  59.938","  16.650"," 76","0"," 69"," 78","   0.721","   6.176","   1.715","  28.000","  800","  800"
"13:58:20:806","70681457564817","   7.337","  27.819"," 3100"," 2900"," 3100"," 3100","  11.186","  72.701","  20.195","   9.691","  60.915","  16.921"," 73","0"," 69"," 77","   0.711","   6.247","   1.735","  28.000","  800","  800"
"13:58:20:907","70681730349930","   7.438","  26.962"," 3100"," 3000"," 3100"," 3100","  11.066","  73.818","  20.505","   9.567","  61.882","  17.189"," 73","0"," 69"," 77","   0.692","   6.317","   1.755","  28.000","  800","  800"
"13:58:21:007","70682000938320","   7.538","  28.698"," 3098"," 2900"," 3100"," 3100","  11.436","  74.965","  20.823","   9.882","  62.872","  17.464"," 74","0"," 69"," 76","   0.792","   6.397","   1.777","  28.000","  700","  700"
"13:58:21:107","70682271411402","   7.638","  31.154"," 3100"," 2900"," 3100"," 3100","  12.116","  76.178","  21.161","  10.555","  63.929","  17.758"," 75","0"," 69"," 77","   0.834","   6.480","   1.800","  28.000","  700","  700"
"13:58:21:207","70682541665016","   7.738","  28.299"," 3100"," 3000"," 3100"," 3100","  11.275","  77.307","  21.474","   9.781","  64.908","  18.030"," 75","0"," 69"," 78","   0.709","   6.551","   1.820","  28.000","  700","  700"
"13:58:21:308","70682814430953","   7.839","  27.759"," 3100"," 3000"," 3100"," 3100","  11.319","  78.450","  21.792","   9.786","  65.897","  18.305"," 74","0"," 69"," 78","   0.709","   6.623","   1.840","  28.000","  700","  700"
"13:58:21:409","70683084725175","   7.940","  34.957"," 3096"," 2900"," 3100"," 3100","  13.409","  79.793","  22.165","  11.537","  67.052","  18.626"," 77","0"," 69"," 78","   1.085","   6.732","   1.870","  28.000","  850","  850"
"13:58:21:510","70683357507369","   8.041","  30.474"," 3097"," 2900"," 3100"," 3100","  12.176","  81.023","  22.506","  10.513","  68.114","  18.921"," 77","0"," 69"," 78","   0.938","   6.826","   1.896","  28.000","  650","  650"
"13:58:21:610","70683627986943","   8.141","  26.638"," 3100"," 3000"," 3100"," 3100","  11.250","  82.150","  22.819","   9.722","  69.088","  19.191"," 77","0"," 69"," 78","   0.736","   6.900","   1.917","  28.000","  650","  650"
"13:58:21:711","70683900732930","   8.242","  28.270"," 3100"," 3000"," 3100"," 3100","  11.442","  83.306","  23.140","   9.920","  70.090","  19.469"," 76","0"," 69"," 78","   0.709","   6.972","   1.937","  28.000","  650","  650"
"13:58:21:811","70684171859556","   8.342","  26.713"," 3100"," 3000"," 3100"," 3100","  10.944","  84.405","  23.446","   9.417","  71.036","  19.732"," 78","0"," 69"," 78","   0.682","   7.040","   1.956","  28.000","  650","  650"
"13:58:21:911","70684442172684","   8.442","  31.396"," 3098"," 2900"," 3100"," 3097","  12.178","  85.624","  23.784","  10.539","  72.091","  20.025"," 78","0"," 69"," 78","   0.903","   7.131","   1.981","  28.000","  500","  500"
"13:58:22:012","70684714618068","   8.543","  28.113"," 3100"," 3000"," 3100"," 3100","  11.441","  86.778","  24.105","   9.879","  73.088","  20.302"," 77","0"," 69"," 78","   0.763","   7.208","   2.002","  28.000","  500","  500"
"13:58:22:112","70684985067186","   8.643","  28.656"," 3100"," 3000"," 3100"," 3100","  11.511","  87.931","  24.425","   9.961","  74.086","  20.579"," 77","0"," 68"," 78","   0.695","   7.277","   2.021","  28.000","  500","  500"
"13:58:22:213","70685257844802","   8.744","  28.730"," 3098"," 2900"," 3100"," 3100","  11.479","  89.091","  24.748","   9.915","  75.087","  20.858"," 76","0"," 69"," 78","   0.709","   7.349","   2.041","  28.000","  500","  500"
"13:58:22:314","70685528993658","   8.845","  31.984"," 3100"," 2900"," 3100"," 3100","  12.171","  90.313","  25.087","  10.554","  76.147","  21.152"," 76","0"," 70"," 78","   0.899","   7.439","   2.066","  28.000","  500","  500"
"13:58:22:414","70685799586794","   8.945","  34.720"," 3092"," 2900"," 3100"," 3100","  13.568","  91.673","  25.465","  11.632","  77.313","  21.476"," 78","0"," 69"," 78","   1.129","   7.552","   2.098","  28.000","  850","  850"
"13:58:22:514","70686069931842","   9.045","  27.968"," 3100"," 3000"," 3100"," 3100","  11.294","  92.804","  25.779","   9.762","  78.290","  21.747"," 76","0"," 70"," 78","   0.771","   7.629","   2.119","  28.000","  850","  850"
"13:58:22:614","70686340490946","   9.145","  26.442"," 3099"," 2900"," 3100"," 3100","  11.196","  93.926","  26.091","   9.650","  79.257","  22.016"," 75","0"," 69"," 78","   0.677","   7.697","   2.138","  28.000","  850","  850"
"13:58:22:715","70686610748565","   9.246","  30.095"," 3100"," 3000"," 3100"," 3100","  11.922","  95.119","  26.422","  10.296","  80.288","  22.302"," 78","0"," 70"," 78","   0.827","   7.780","   2.161","  28.000","  800","  800"
"13:58:22:815","70686883155879","   9.346","  27.704"," 3100"," 3000"," 3100"," 3100","  11.486","  96.278","  26.744","   9.909","  81.288","  22.580"," 77","0"," 70"," 78","   0.752","   7.856","   2.182","  28.000","  800","  800"
"13:58:22:915","70687153375701","   9.447","  28.580"," 3100"," 3000"," 3100"," 3100","  11.620","  97.441","  27.067","   9.839","  82.272","  22.853"," 78","0"," 70"," 78","   0.706","   7.927","   2.202","  28.000","  800","  800"
"13:58:23:016","70687425070971","   9.547","  26.708"," 3100"," 3000"," 3100"," 3100","  11.185","  98.567","  27.380","   9.616","  83.240","  23.122"," 75","0"," 71"," 78","   0.687","   7.996","   2.221","  28.000","  800","  800"
"13:58:23:116","70687695184482","   9.647","  31.215"," 3100"," 3000"," 3100"," 3100","  12.015","  99.769","  27.713","  10.415","  84.282","  23.412"," 76","0"," 71"," 79","   0.809","   8.077","   2.243","  28.000","  700","  700"
"13:58:23:217","70687967962548","   9.748","  26.782"," 3099"," 2900"," 3100"," 3100","  11.341"," 100.914","  28.032","   9.779","  85.270","  23.686"," 75","0"," 70"," 78","   0.766","   8.154","   2.265","  28.000","  700","  700"
"13:58:23:317","70688238533214","   9.848","  28.740"," 3100"," 3000"," 3100"," 3100","  11.410"," 102.058","  28.349","   9.865","  86.258","  23.961"," 77","0"," 71"," 78","   0.699","   8.224","   2.284","  28.000","  700","  700"
"13:58:23:418","70688508995760","   9.949","  35.817"," 3093"," 2900"," 3100"," 3100","  13.867"," 103.447","  28.735","  11.849","  87.445","  24.290"," 76","0"," 70"," 79","   1.137","   8.338","   2.316","  28.000","  850","  850"
"13:58:23:518","70688779277262","  10.049","  28.433"," 3100"," 3000"," 3100"," 3100","  11.525"," 104.600","  29.056","   9.980","  88.445","  24.568"," 78","0"," 71"," 78","   0.787","   8.417","   2.338","  28.000","  850","  850"
"13:58:23:619","70689051561267","  10.150","  28.464"," 3094"," 2800"," 3100"," 3100","  12.035"," 105.814","  29.393","  10.294","  89.483","  24.856"," 77","0"," 70"," 78","   0.904","   8.508","   2.363","  28.000","  800","  800"
"13:58:23:719","70689321829806","  10.250","  27.314"," 3100"," 3000"," 3100"," 3100","  11.266"," 106.942","  29.706","   9.703","  90.454","  25.126"," 78","0"," 70"," 78","   0.691","   8.577","   2.382","  28.000","  800","  800"
"13:58:23:819","70689592013775","  10.350","  27.466"," 3100"," 2900"," 3100"," 3100","  11.189"," 108.062","  30.017","   9.671","  91.422","  25.395"," 76","0"," 70"," 78","   0.703","   8.647","   2.402","  28.000","  800","  800"
"13:58:23:919","70689862133181","  10.450","  28.212"," 3100"," 3000"," 3100"," 3100","  11.265"," 109.188","  30.330","   9.712","  92.393","  25.665"," 77","0"," 70"," 78","   0.702","   8.718","   2.422","  28.000","  800","  800"
"13:58:24:019","70690132179297","  10.550","  29.355"," 3098"," 2900"," 3100"," 3100","  11.743"," 110.363","  30.656","  10.103","  93.404","  25.945"," 78","0"," 70"," 78","   0.824","   8.800","   2.444","  28.000","  650","  650"
"13:58:24:119","70690402650663","  10.650","  29.300"," 3099"," 2900"," 3100"," 3100","  11.799"," 111.545","  30.985","  10.212","  94.427","  26.230"," 75","0"," 70"," 78","   0.808","   8.881","   2.467","  28.000","  650","  650"
"13:58:24:219","70690672729248","  10.750","  26.917"," 3100"," 3000"," 3100"," 3100","  11.189"," 112.664","  31.296","   9.624","  95.389","  26.497"," 76","0"," 69"," 79","   0.679","   8.949","   2.486","  28.000","  650","  650"
"13:58:24:319","70690943250855","  10.850","  27.060"," 3100"," 3000"," 3100"," 3100","  11.304"," 113.797","  31.610","   9.732","  96.364","  26.768"," 77","0"," 70"," 79","   0.705","   9.020","   2.505","  28.000","  650","  650"
"13:58:24:419","70691213353419","  10.950","  37.683"," 3089"," 2900"," 3100"," 3100","  13.658"," 115.163","  31.990","  11.736","  97.539","  27.094"," 78","0"," 71"," 79","   1.134","   9.133","   2.537","  28.000","  850","  850"
"13:58:24:519","70691483787921","  11.050","  29.180"," 3097"," 2900"," 3100"," 3100","  11.901"," 116.355","  32.321","  10.234","  98.564","  27.379"," 78","0"," 71"," 79","   0.897","   9.223","   2.562","  28.000","  800","  800"
"13:58:24:620","70691754261219","  11.151","  27.714"," 3099"," 2900"," 3100"," 3100","  11.259"," 117.483","  32.634","   9.727","  99.538","  27.649"," 76","0"," 70"," 78","   0.717","   9.295","   2.582","  28.000","  800","  800"
"13:58:24:721","70692027040704","  11.252","  26.505"," 3099"," 2900"," 3100"," 3100","  11.027"," 118.597","  32.944","   9.499"," 100.498","  27.916"," 77","0"," 70"," 78","   0.697","   9.365","   2.601","  28.000","  800","  800"
"13:58:24:821","70692297320244","  11.352","  29.142"," 3100"," 3000"," 3100"," 3100","  11.305"," 119.729","  33.258","   9.782"," 101.477","  28.188"," 78","0"," 70"," 79","   0.737","   9.439","   2.622","  28.000","  800","  750"
